"schoolyear","esd","county","districtcode","district","schoolcode","school","subgroup","readingcestudents","readingweighted_cemet","readingannualtarget","readingdifferencefromtarget","readingmetproficiency","mathcestudents","mathweighted_cemet","mathannualtarget","mathdifferencefromtarget","mathmetproficiency","readingparticipants","readingtotalparticipation","readingparticipationrate","readingmetparticipation","mathparticipants","mathtotalparticipation","mathparticipationrate","mathmetparticipation","unexecusedabsencerate","unexcusedabsencesmet","graduationdropoutrate","graduationdropoutmet","otherindicatormet"
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4573","Pioneer Elementary","Hispanic","30","73.3","67.5","5.8","On/Above","30","50","46.8","3.2","On/Above","34","34","100","On/Above","34","34","100","On/Above",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4573","Pioneer Elementary","White","200","82.5","77.6","4.9","On/Above","199","66.3","69.9","-3.6","Below","214","214","100","On/Above","212","213","99.5","On/Above",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4573","Pioneer Elementary","Two or More Races",,,,,"N<Required",,,,"-54.2","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4573","Pioneer Elementary","Limited English",,,,,"N<Required",,,,"-14.4","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4573","Pioneer Elementary","Special Education","31","45.2","26.2","19","On/Above","31","41.9","36.3","5.6","On/Above","33","33","100","On/Above","33","33","100","On/Above",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4573","Pioneer Elementary","Low Income","67","67.2","60.5","6.7","On/Above","67","46.3","50.6","-4.3","Below","77","77","100","On/Above","76","76","100","On/Above",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","3124","Post Middle School","All","566","81.3","73.2","8.1","On/Above","564","65.4","59.2","6.2","On/Above","588","589","99.8","On/Above","586","589","99.5","On/Above","0.3","On/Above",,,"On/Above"
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","3124","Post Middle School","American Indian",,,,,"N<Required",,,,"-10.8","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","3124","Post Middle School","Asian",,,,,"N<Required",,,,"7.9","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","3124","Post Middle School","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","3124","Post Middle School","Black",,,,,"N<Required",,,,"-6.9","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","3124","Post Middle School","Hispanic","45","71.1","71.6","-0.5","Below","45","55.6","47.6","8","On/Above","46","47","97.9","On/Above","46","47","97.9","On/Above",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","3124","Post Middle School","White","489","82.4","74.2","8.2","On/Above","487","67.1","60.6","6.5","On/Above","508","508","100","On/Above","506","508","99.6","On/Above",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","3124","Post Middle School","Two or More Races",,,,,"N<Required",,,,"-3.8","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","3124","Post Middle School","Limited English",,,,,"N<Required",,,,"2.8","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","3124","Post Middle School","Special Education","77","37.7","30.8","6.9","On/Above*","77","19.5","17.8","1.7","On/Above*","61","61","100","On/Above","61","61","100","On/Above",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","3124","Post Middle School","Low Income","204","71.6","63.4","8.2","On/Above","202","53.5","50","3.5","On/Above","217","218","99.5","On/Above","215","218","98.6","On/Above",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4154","Presidents Elementary","All","293","67.9","70.3","-2.4","Below","293","63.8","51.6","12.2","On/Above","301","301","100","On/Above","301","301","100","On/Above","0.03","On/Above",,,"On/Above"
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4154","Presidents Elementary","American Indian",,,,,"N<Required",,,,"18.7","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4154","Presidents Elementary","Asian",,,,,"N<Required",,,,"27.8","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4154","Presidents Elementary","Pacific Islander",,,,,"N<Required",,,,"41.7","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4154","Presidents Elementary","Black",,,,,"N<Required",,,,"41.7","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4154","Presidents Elementary","Hispanic","25","72","68.1","3.9","On/Above","25","72","64.1","7.9","On/Above","27","27","100","On/Above","27","27","100","On/Above",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4154","Presidents Elementary","White","242","68.2","71.3","-3.1","Below","242","63.2","51.4","11.8","On/Above","246","246","100","On/Above","246","246","100","On/Above",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4154","Presidents Elementary","Two or More Races",,,,,"N<Required",,,,"16.3","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4154","Presidents Elementary","Limited English",,,,,"N<Required",,,,"15.5","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 101","Spokane","32414","Deer Park School District","2430","Deer Park Elementary","White",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4154","Presidents Elementary","Special Education","54","27.8","25.8","2","On/Above*","54","35.2","28","7.2","On/Above*","43","43","100","On/Above","43","43","100","On/Above",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4154","Presidents Elementary","Low Income","91","65.9","61.3","4.6","On/Above","91","62.6","44.8","17.8","On/Above","95","95","100","On/Above","95","95","100","On/Above",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","1714","Stillaguamish School","All","101","55.4","60.2","-4.8","Below","102","31.4","38.9","-7.5","Below","119","120","99.2","On/Above","121","121","100","On/Above","0.61","On/Above","46.7","Below","Below"
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","1714","Stillaguamish School","American Indian",,,,,"N<Required",,,,"-23.6","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","1714","Stillaguamish School","Asian",,,,,"N<Required",,,,"11.1","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","1714","Stillaguamish School","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","1714","Stillaguamish School","Black",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","1714","Stillaguamish School","Hispanic",,,,,"N<Required",,,,"31.7","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","1714","Stillaguamish School","White","85","60","61.7","-1.7","Below","86","33.7","41.2","-7.5","Below","99","100","99","On/Above","101","101","100","On/Above",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","1714","Stillaguamish School","Two or More Races",,,,,"N<Required",,,,"-54.2","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","1714","Stillaguamish School","Limited English",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","1714","Stillaguamish School","Special Education",,,,,"N<Required",,,,"-8.3","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","1714","Stillaguamish School","Low Income","32","43.8","52.6","-8.8","Below","32","25","33.6","-8.6","Below","41","41","100","On/Above","41","41","100","On/Above",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4287","Weston High School","All",,,,,"N<Required",,,,"4.1","N<Required","26","29","89.7","Below","28","31","90.3","Below",,,"49.2","Below","Below"
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4287","Weston High School","American Indian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4287","Weston High School","Asian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4287","Weston High School","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4287","Weston High School","Black",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4287","Weston High School","Hispanic",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4287","Weston High School","White",,,,,"N<Required",,,,"54.2","N<Required","18","21","85.7","Below","22","23","95.7","On/Above",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4287","Weston High School","Two or More Races",,,,,"N<Required",,,,"-100","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4287","Weston High School","Limited English",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4287","Weston High School","Special Education",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Snohomish","31016","Arlington School District","4287","Weston High School","Low Income",,,,,"N<Required",,,,"-50","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2507","Asotin Elementary","All","186","76.3","69.6","6.7","On/Above","186","72.6","65.6","7","On/Above","198","198","100","On/Above","198","198","100","On/Above","0.18","On/Above",,,"On/Above"
"2011-12","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2507","Asotin Elementary","American Indian",,,,,"N<Required",,,,"-38.9","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2507","Asotin Elementary","Asian",,,,,"N<Required",,,,"-25","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2507","Asotin Elementary","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2507","Asotin Elementary","Black",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2507","Asotin Elementary","Hispanic",,,,,"N<Required",,,,"34.7","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2507","Asotin Elementary","White","161","78.9","71.4","7.5","On/Above","161","73.3","68.5","4.8","On/Above","168","168","100","On/Above","168","168","100","On/Above",,,,,
"2011-12","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2507","Asotin Elementary","Two or More Races",,,,,"N<Required",,,,"20","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2507","Asotin Elementary","Limited English",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2507","Asotin Elementary","Special Education","39","43.6","41.9","1.7","On/Above*","29","27.6","45","-17.4","Below","30","30","100","On/Above","30","30","100","On/Above",,,,,
"2011-12","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2507","Asotin Elementary","Low Income","65","66.2","60.5","5.7","On/Above","65","53.8","54.2","-0.4","Below","70","70","100","On/Above","70","70","100","On/Above",,,,,
"2011-12","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2434","Asotin Jr Sr High","All","125","78.4","70.4","8","On/Above","125","66.4","61.5","4.9","On/Above","133","134","99.3","On/Above","133","134","99.3","On/Above","0.06","On/Above","100","On/Above","On/Above"
"2011-12","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2434","Asotin Jr Sr High","American Indian",,,,,"N<Required",,,,"91.7","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2434","Asotin Jr Sr High","Asian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2434","Asotin Jr Sr High","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2434","Asotin Jr Sr High","Black",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2434","Asotin Jr Sr High","Hispanic",,,,,"N<Required",,,,"13.4","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2434","Asotin Jr Sr High","White","107","77.6","72.4","5.2","On/Above","107","66.4","65.4","1","On/Above","114","115","99.1","On/Above","114","115","99.1","On/Above",,,,,
"2011-12","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2434","Asotin Jr Sr High","Two or More Races",,,,,"N<Required",,,,"43.1","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2434","Asotin Jr Sr High","Limited English",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2434","Asotin Jr Sr High","Special Education",,,,,"N<Required",,,,"9.8","N<Required","20","20","100","On/Above","20","20","100","On/Above",,,,,
"2011-12","Educational Service District 123","Asotin","2420","Asotin-Anatone School District","2434","Asotin Jr Sr High","Low Income","49","77.6","58.2","19.4","On/Above","49","63.3","48.2","15.1","On/Above","54","55","98.2","On/Above","54","55","98.2","On/Above",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","3825","Alpac Elementary School","All","210","75.2","77.1","-1.9","Below","208","73.6","72.3","1.3","On/Above","227","227","100","On/Above","225","225","100","On/Above","0.04","On/Above",,,"On/Above"
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","3825","Alpac Elementary School","American Indian",,,,,"N<Required",,,,"45.8","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","3825","Alpac Elementary School","Asian","23","78.3","90.8","-12.5","Below","23","91.3","90.8","0.5","On/Above","26","26","100","On/Above","26","26","100","On/Above",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","3825","Alpac Elementary School","Pacific Islander",,,,,"N<Required",,,,"21.7","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","3825","Alpac Elementary School","Black",,,,,"N<Required",,,,"-23.8","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","3825","Alpac Elementary School","Hispanic","48","70.8","70.7","0.1","On/Above","48","66.7","59.7","7","On/Above","51","51","100","On/Above","51","51","100","On/Above",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","3825","Alpac Elementary School","White","107","79.4","78.7","0.7","On/Above","105","76.2","74.7","1.5","On/Above","112","112","100","On/Above","110","110","100","On/Above",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","3825","Alpac Elementary School","Two or More Races",,,,,"N<Required",,,,"-2.9","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","3825","Alpac Elementary School","Limited English","64","64.1","46.3","17.8","On/Above*","30","40","33.6","6.4","On/Above","35","35","100","On/Above","34","34","100","On/Above",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","3825","Alpac Elementary School","Special Education",,,,,"N<Required",,,,"-24.8","N<Required","21","21","100","On/Above","21","21","100","On/Above",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","3825","Alpac Elementary School","Low Income","148","73.6","69.8","3.8","On/Above","146","69.9","68","1.9","On/Above","160","160","100","On/Above","158","158","100","On/Above",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","5082","Arthur Jacobsen Elementary","All","179","77.7","76.3","1.4","On/Above","179","68.7","72.1","-3.4","Below","190","190","100","On/Above","190","190","100","On/Above","0.07","On/Above",,,"On/Above"
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","5082","Arthur Jacobsen Elementary","American Indian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","5082","Arthur Jacobsen Elementary","Asian","35","85.7","78.7","7","On/Above","35","65.7","72.3","-6.6","Below","36","36","100","On/Above","36","36","100","On/Above",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","5082","Arthur Jacobsen Elementary","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","5082","Arthur Jacobsen Elementary","Black",,,,,"N<Required",,,,"-16","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","5082","Arthur Jacobsen Elementary","Hispanic","26","65.4","57.7","7.7","On/Above","26","61.5","61.2","0.3","On/Above","30","30","100","On/Above","30","30","100","On/Above",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","5082","Arthur Jacobsen Elementary","White","92","82.6","80.9","1.7","On/Above","92","76.1","80.9","-4.8","Below","96","96","100","On/Above","96","96","100","On/Above",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","5082","Arthur Jacobsen Elementary","Two or More Races",,,,,"N<Required",,,,"27.6","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","5082","Arthur Jacobsen Elementary","Limited English",,,"31.3",,"N<Required",,,"26.7","-8.5","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","5082","Arthur Jacobsen Elementary","Special Education",,,,,"N<Required",,,,"-9.5","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","5082","Arthur Jacobsen Elementary","Low Income","97","74.2","69.4","4.8","On/Above","97","59.8","59.3","0.5","On/Above","105","105","100","On/Above","105","105","100","On/Above",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","5037","Auburn Mountainview High School","All","308","83.1","85.5","-2.4","Below","306","77.1","66.3","10.8","On/Above","335","352","95.2","On/Above","340","351","96.9","On/Above",,,"91.9","On/Above","On/Above"
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","5037","Auburn Mountainview High School","American Indian",,,,,"N<Required",,,,"91.7","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","5037","Auburn Mountainview High School","Asian","26","88.5","83","5.5","On/Above","26","88.5","81.7","6.8","On/Above","27","27","100","On/Above","27","27","100","On/Above",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","5037","Auburn Mountainview High School","Pacific Islander",,,,,"N<Required",,,,"68.7","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","5037","Auburn Mountainview High School","Black",,,"57.7",,"N<Required",,,"29.5","17.6","N<Required","25","29","86.2","Below","26","29","89.7","Below",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","5037","Auburn Mountainview High School","Hispanic","40","60","85.5","-25.5","Below","39","51.3","48.6","2.7","On/Above","42","45","93.3","Below","41","45","91.1","Below",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","5037","Auburn Mountainview High School","White","205","89.8","90","-0.2","On/Above","204","82.8","73.2","9.6","On/Above","218","226","96.5","On/Above","222","226","98.2","On/Above",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","5037","Auburn Mountainview High School","Two or More Races",,,,,"N<Required",,,,"7.1","N<Required","20","22","90.9","Below","21","21","100","On/Above",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","5037","Auburn Mountainview High School","Limited English",,,,,"N<Required",,,,"-6","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","5037","Auburn Mountainview High School","Special Education",,,,,"N<Required",,,,"3.5","N<Required","23","30","76.7","Below","23","28","82.1","Below",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","5037","Auburn Mountainview High School","Low Income","111","68.5","79.1","-10.6","Below","107","57.9","55.6","2.3","On/Above","129","139","92.8","Below","128","136","94.1","Below",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","4474","Auburn Riverside High School","All","370","87","83.6","3.4","On/Above","293","79.2","73.7","5.5","On/Above","383","393","97.5","On/Above","384","393","97.7","On/Above",,,"90.8","On/Above*","On/Above"
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","4474","Auburn Riverside High School","American Indian",,,,,"N<Required",,,,"-69.4","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","4474","Auburn Riverside High School","Asian","29","96.6","90.1","6.5","On/Above","22","95.5","78.3","17.2","On/Above","30","30","100","On/Above","31","31","100","On/Above",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","4474","Auburn Riverside High School","Pacific Islander",,,,,"N<Required",,,,"-31.3","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","4474","Auburn Riverside High School","Black",,,,,"N<Required",,,,"-8","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","4474","Auburn Riverside High School","Hispanic","70","71.4","68.5","2.9","On/Above","51","54.9","61.9","-7","Below","72","76","94.7","Below","70","74","94.6","Below",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","4474","Auburn Riverside High School","White","235","91.9","86.9","5","On/Above","193","87","76.8","10.2","On/Above","244","247","98.8","On/Above","245","249","98.4","On/Above",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","4474","Auburn Riverside High School","Two or More Races",,,,,"N<Required",,,,"-9.7","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","4474","Auburn Riverside High School","Limited English",,,,,"N<Required",,,,"5","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","4474","Auburn Riverside High School","Special Education",,,,,"N<Required",,,,"-7","N<Required","19","21","90.5","Below","15","21","71.4","Below",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","4474","Auburn Riverside High School","Low Income","112","71.4","70.2","1.2","On/Above","88","54.5","61.2","-6.7","Below","114","122","93.4","Below","118","122","96.7","On/Above",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","2795","Auburn Senior High School","All","320","78.1","75","3.1","On/Above","285","74.7","61.8","12.9","On/Above","345","360","95.8","On/Above","314","357","88","Below",,,"73.8","Below","Below"
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","2795","Auburn Senior High School","American Indian",,,,,"N<Required",,,,"-22.5","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","2795","Auburn Senior High School","Asian","24","91.7","78","13.7","On/Above","24","83.3","77.1","6.2","On/Above","25","25","100","On/Above","25","25","100","On/Above",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","2795","Auburn Senior High School","Pacific Islander",,,,,"N<Required",,,,"7.9","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","2795","Auburn Senior High School","Black",,,"61.6",,"N<Required",,,"43.6","33.3","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","2795","Auburn Senior High School","Hispanic","63","60.3","61.6","-1.3","Below","54","63","43.6","19.4","On/Above","74","81","91.4","Below","62","78","79.5","Below",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","2795","Auburn Senior High School","White","169","83.4","83.5","-0.1","Below","156","80.1","70","10.1","On/Above","177","184","96.2","On/Above","169","186","90.9","Below",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","2795","Auburn Senior High School","Two or More Races","30","90","75.3","14.7","On/Above","25","72","66.7","5.3","On/Above","33","34","97.1","On/Above","29","34","85.3","Below",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","2795","Auburn Senior High School","Limited English",,,"15.7",,"N<Required",,,"19.8","-3.1","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","2795","Auburn Senior High School","Special Education","33","36.4","32.8","3.6","On/Above","25","36","20.7","15.3","On/Above","39","43","90.7","Below","29","43","67.4","Below",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","2795","Auburn Senior High School","Low Income","172","70.9","64.6","6.3","On/Above","151","68.9","51.5","17.4","On/Above","187","199","94","Below","170","198","85.9","Below",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","2394","Cascade Middle School","All","668","58.4","56.8","1.6","On/Above","668","44.5","50.1","-5.6","Below","726","732","99.2","On/Above","727","732","99.3","On/Above","0.78","On/Above",,,"On/Above"
